timestamp,value
1576523340000,10.0
1576523400000,14.0
1576523460000,21.0
1576523520000,33.0
1576523580000,26.0
1576523640000,22.0
1576523700000,18.0
1576523760000,14.0
1576523820000,11.0
1576523880000,11.0
1576523940000,23.0
1576524000000,23.0
1576524060000,9.0
1576524120000,7.0
1576524180000,9.0
1576524240000,4.0
1576524300000,8.0
1576524360000,10.0
1576524420000,5.0
1576524480000,16.0
1576524540000,10.0
1576524600000,19.0
1576524660000,4.0
1576524720000,8.0
1576524780000,4.0
1576524840000,3.0
1576524900000,8.0
1576524960000,4.0
1576525020000,3.0
1576525080000,16.0
1576525140000,62.0
1576525200000,23.0
1576525260000,11.0
1576525320000,4.0
1576525380000,3.0
1576525440000,7.0
1576525500000,15.0
1576525560000,3.0
1576525620000,6.0
1576525680000,7.0
1576525740000,3.0
1576525800000,13.0
1576525860000,9.0
1576525920000,10.0
1576525980000,7.0
1576526040000,9.0
1576526100000,11.0
1576526160000,8.0
1576526220000,10.0
1576526280000,4.0
1576526340000,6.0
1576526400000,22.0
1576526460000,9.0
1576526520000,9.0
1576526580000,13.0
1576526640000,17.0
1576526700000,20.0
1576526760000,17.0
1576526820000,16.0
1576526880000,16.0
1576526940000,11.0
1576527000000,9.0
1576527060000,11.0
1576527120000,15.0
1576527180000,6.0
1576527240000,6.0
1576527300000,21.0
1576527360000,7.0
1576527420000,11.0
1576527480000,4.0
1576527540000,8.0
1576527600000,39.0
1576527660000,17.0
1576527720000,9.0
1576527780000,15.0
1576527840000,7.0
1576527900000,9.0
1576527960000,3.0
1576528020000,3.0
1576528080000,3.0
1576528140000,2.0
1576528200000,20.0
1576528260000,3.0
1576528320000,9.0
1576528380000,22.0
1576528440000,13.0
1576528500000,17.0
1576528560000,14.0
1576528620000,10.0
1576528680000,11.0
1576528740000,6.0
1576528800000,17.0
1576528860000,18.0
1576528920000,12.0
1576528980000,20.0
1576529040000,15.0
1576529100000,28.0
1576529160000,15.0
1576529220000,8.0
1576529280000,5.0
1576529340000,4.0
1576529400000,23.0
1576529460000,2.0
1576529520000,7.0
1576529580000,3.0
1576529640000,6.0
1576529700000,11.0
1576529760000,5.0
1576529820000,3.0
1576529880000,17.0
1576529940000,8.0
1576530000000,16.0
1576530060000,3.0
1576530120000,8.0
1576530180000,5.0
1576530240000,15.0
1576530300000,8.0
1576530360000,21.0
1576530420000,24.0
1576530480000,28.0
1576530540000,7.0
1576530600000,21.0
1576530660000,8.0
1576530720000,9.0
1576530780000,7.0
1576530840000,7.0
1576530900000,14.0
1576530960000,24.0
1576531020000,10.0
1576531080000,20.0
1576531140000,21.0
1576531200000,20.0
1576531260000,13.0
1576531320000,7.0
1576531380000,11.0
1576531440000,9.0
1576531500000,17.0
1576531560000,43.0
1576531620000,27.0
1576531680000,21.0
1576531740000,13.0
1576531800000,19.0
1576531860000,12.0
1576531920000,11.0
1576531980000,19.0
1576532040000,5.0
1576532100000,4.0
1576532160000,3.0
1576532220000,11.0
1576532280000,2.0
1576532340000,8.0
1576532400000,21.0
1576532460000,14.0
1576532520000,6.0
1576532580000,7.0
1576532640000,14.0
1576532700000,26.0
1576532760000,20.0
1576532820000,5.0
1576532880000,7.0
1576532940000,8.0
1576533000000,20.0
1576533060000,4.0
1576533120000,4.0
1576533180000,5.0
1576533240000,12.0
1576533300000,13.0
1576533360000,10.0
1576533420000,3.0
1576533480000,5.0
1576533540000,8.0
1576533600000,20.0
1576533660000,34.0
1576533720000,22.0
1576533780000,17.0
1576533840000,95.0
1576533900000,82.0
1576533960000,30.0
1576534020000,10.0
1576534080000,6.0
1576534140000,8.0
1576534200000,16.0
1576534260000,10.0
1576534320000,15.0
1576534380000,11.0
1576534440000,6.0
1576534500000,10.0
1576534560000,11.0
1576534620000,8.0
1576534680000,13.0
1576534740000,16.0
1576534800000,17.0
1576534860000,13.0
1576534920000,37.0
1576534980000,17.0
1576535040000,14.0
1576535100000,34.0
1576535160000,15.0
1576535220000,6.0
1576535280000,4.0
1576535340000,5.0
1576535400000,24.0
1576535460000,13.0
1576535520000,10.0
1576535580000,7.0
1576535640000,4.0
1576535700000,24.0
1576535760000,7.0
1576535820000,13.0
1576535880000,9.0
1576535940000,10.0
1576536000000,10.0
1576536060000,30.0
1576536120000,23.0
1576536180000,18.0
1576536240000,18.0
1576536300000,11.0
1576536360000,17.0
1576536420000,8.0
1576536480000,10.0
1576536540000,21.0
1576536600000,34.0
1576536660000,17.0
1576536720000,10.0
1576536780000,12.0
1576536840000,13.0
1576536900000,25.0
1576536960000,26.0
1576537020000,20.0
1576537080000,13.0
1576537140000,19.0
1576537200000,25.0
1576537260000,17.0
1576537320000,19.0
1576537380000,13.0
1576537440000,15.0
1576537500000,24.0
1576537560000,20.0
1576537620000,19.0
1576537680000,9.0
1576537740000,13.0
1576537800000,19.0
1576537860000,8.0
1576537920000,16.0
1576537980000,25.0
1576538040000,26.0
1576538100000,35.0
1576538160000,20.0
1576538220000,22.0
1576538280000,20.0
1576538340000,32.0
1576538400000,30.0
1576538460000,15.0
1576538520000,24.0
1576538580000,14.0
1576538640000,10.0
1576538700000,12.0
1576538760000,26.0
1576538820000,18.0
1576538880000,19.0
1576538940000,11.0
1576539000000,26.0
1576539060000,10.0
1576539120000,14.0
1576539180000,23.0
1576539240000,18.0
1576539300000,24.0
1576539360000,16.0
1576539420000,9.0
1576539480000,22.0
1576539540000,15.0
1576539600000,27.0
1576539660000,20.0
1576539720000,17.0
1576539780000,17.0
1576539840000,21.0
1576539900000,17.0
1576539960000,16.0
1576540020000,14.0
1576540080000,25.0
1576540140000,17.0
1576540200000,30.0
1576540260000,45.0
1576540320000,17.0
1576540380000,14.0
1576540440000,18.0
1576540500000,24.0
1576540560000,21.0
1576540620000,24.0
1576540680000,20.0
1576540740000,23.0
1576540800000,37.0
1576540860000,51.0
1576540920000,31.0
1576540980000,45.0
1576541040000,46.0
1576541100000,44.0
1576541160000,82.0
1576541220000,24.0
1576541280000,41.0
1576541340000,53.0
1576541400000,50.0
1576541460000,43.0
1576541520000,38.0
1576541580000,51.0
1576541640000,45.0
1576541700000,38.0
1576541760000,49.0
1576541820000,50.0
1576541880000,51.0
1576541940000,50.0
1576542000000,65.0
1576542060000,43.0
1576542120000,58.0
1576542180000,57.0
1576542240000,43.0
1576542300000,54.0
1576542360000,53.0
1576542420000,32.0
1576542480000,52.0
1576542540000,52.0
1576542600000,68.0
1576542660000,87.0
1576542720000,56.0
1576542780000,43.0
1576542840000,57.0
1576542900000,67.0
1576542960000,46.0
1576543020000,52.0
1576543080000,50.0
1576543140000,47.0
1576543200000,66.0
1576543260000,62.0
1576543320000,47.0
1576543380000,51.0
1576543440000,77.0
1576543500000,64.0
1576543560000,85.0
1576543620000,61.0
1576543680000,285.0
1576543740000,55.0
1576543800000,63.0
1576543860000,82.0
1576543920000,54.0
1576543980000,73.0
1576544040000,257.0
1576544100000,83.0
1576544160000,65.0
1576544220000,61.0
1576544280000,60.0
1576544340000,69.0
1576544400000,284.0
1576544460000,103.0
1576544520000,103.0
1576544580000,94.0
1576544640000,93.0
1576544700000,90.0
1576544760000,76.0
1576544820000,93.0
1576544880000,87.0
1576544940000,97.0
1576545000000,100.0
1576545060000,93.0
1576545120000,98.0
1576545180000,66.0
1576545240000,78.0
1576545300000,121.0
1576545360000,152.0
1576545420000,147.0
1576545480000,102.0
1576545540000,91.0
1576545600000,111.0
1576545660000,96.0
1576545720000,86.0
1576545780000,98.0
1576545840000,100.0
1576545900000,110.0
1576545960000,109.0
1576546020000,110.0
1576546080000,88.0
1576546140000,93.0
1576546200000,100.0
1576546260000,140.0
1576546320000,133.0
1576546380000,139.0
1576546440000,137.0
1576546500000,129.0
1576546560000,119.0
1576546620000,85.0
1576546680000,98.0
1576546740000,113.0
1576546800000,117.0
1576546860000,95.0
1576546920000,68.0
1576546980000,99.0
1576547040000,106.0
1576547100000,104.0
1576547160000,93.0
1576547220000,75.0
1576547280000,101.0
1576547340000,81.0
1576547400000,80.0
1576547460000,95.0
1576547520000,90.0
1576547580000,79.0
1576547640000,82.0
1576547700000,101.0
1576547760000,72.0
1576547820000,58.0
1576547880000,68.0
1576547940000,73.0
1576548000000,112.0
1576548060000,112.0
1576548120000,113.0
1576548180000,121.0
1576548240000,170.0
1576548300000,149.0
1576548360000,116.0
1576548420000,108.0
1576548480000,99.0
1576548540000,111.0
1576548600000,82.0
1576548660000,107.0
1576548720000,121.0
1576548780000,88.0
1576548840000,96.0
1576548900000,110.0
1576548960000,125.0
1576549020000,90.0
1576549080000,107.0
1576549140000,112.0
1576549200000,164.0
1576549260000,100.0
1576549320000,104.0
1576549380000,103.0
1576549440000,100.0
1576549500000,87.0
1576549560000,94.0
1576549620000,84.0
1576549680000,143.0
1576549740000,103.0
1576549800000,121.0
1576549860000,155.0
1576549920000,83.0
1576549980000,96.0
1576550040000,109.0
1576550100000,137.0
1576550160000,100.0
1576550220000,90.0
1576550280000,94.0
1576550340000,103.0
1576550400000,116.0
1576550460000,98.0
1576550520000,111.0
1576550580000,90.0
1576550640000,105.0
1576550700000,101.0
1576550760000,88.0
1576550820000,106.0
1576550880000,114.0
1576550940000,86.0
1576551000000,122.0
1576551060000,111.0
1576551120000,85.0
1576551180000,98.0
1576551240000,103.0
1576551300000,105.0
1576551360000,102.0
1576551420000,98.0
1576551480000,92.0
1576551540000,90.0
1576551600000,119.0
1576551660000,92.0
1576551720000,80.0
1576551780000,78.0
1576551840000,72.0
1576551900000,109.0
1576551960000,79.0
1576552020000,89.0
1576552080000,84.0
1576552140000,78.0
1576552200000,86.0
1576552260000,77.0
1576552320000,85.0
1576552380000,96.0
1576552440000,85.0
1576552500000,94.0
1576552560000,91.0
1576552620000,80.0
1576552680000,85.0
1576552740000,83.0
1576552800000,101.0
1576552860000,118.0
1576552920000,70.0
1576552980000,73.0
1576553040000,72.0
1576553100000,78.0
1576553160000,85.0
1576553220000,75.0
1576553280000,103.0
1576553340000,85.0
1576553400000,135.0
1576553460000,138.0
1576553520000,107.0
1576553580000,97.0
1576553640000,77.0
1576553700000,98.0
1576553760000,77.0
1576553820000,103.0
1576553880000,98.0
1576553940000,102.0
1576554000000,114.0
1576554060000,109.0
1576554120000,105.0
1576554180000,106.0
1576554240000,88.0
1576554300000,106.0
1576554360000,106.0
1576554420000,124.0
1576554480000,101.0
1576554540000,106.0
1576554600000,91.0
1576554660000,90.0
1576554720000,80.0
1576554780000,77.0
1576554840000,89.0
1576554900000,99.0
1576554960000,96.0
1576555020000,88.0
1576555080000,95.0
1576555140000,84.0
1576555200000,109.0
1576555260000,121.0
1576555320000,77.0
1576555380000,93.0
1576555440000,107.0
1576555500000,102.0
1576555560000,92.0
1576555620000,94.0
1576555680000,105.0
1576555740000,95.0
1576555800000,105.0
1576555860000,59.0
1576555920000,75.0
1576555980000,88.0
1576556040000,86.0
1576556100000,89.0
1576556160000,74.0
1576556220000,105.0
1576556280000,75.0
1576556340000,86.0
1576556400000,93.0
1576556460000,91.0
1576556520000,71.0
1576556580000,101.0
1576556640000,88.0
1576556700000,93.0
1576556760000,90.0
1576556820000,87.0
1576556880000,65.0
1576556940000,51.0
1576557000000,68.0
1576557060000,89.0
1576557120000,83.0
1576557180000,81.0
1576557240000,70.0
1576557300000,81.0
1576557360000,82.0
1576557420000,82.0
1576557480000,88.0
1576557540000,78.0
1576557600000,93.0
1576557660000,91.0
1576557720000,91.0
1576557780000,101.0
1576557840000,81.0
1576557900000,102.0
1576557960000,79.0
1576558020000,69.0
1576558080000,100.0
1576558140000,74.0
1576558200000,89.0
1576558260000,74.0
1576558320000,82.0
1576558380000,70.0
1576558440000,65.0
1576558500000,79.0
1576558560000,76.0
1576558620000,64.0
1576558680000,92.0
1576558740000,70.0
1576558800000,84.0
1576558860000,87.0
1576558920000,96.0
1576558980000,83.0
1576559040000,111.0
1576559100000,108.0
1576559160000,91.0
1576559220000,85.0
1576559280000,89.0
1576559340000,79.0
1576559400000,107.0
1576559460000,103.0
1576559520000,118.0
1576559580000,87.0
1576559640000,85.0
1576559700000,95.0
1576559760000,73.0
1576559820000,80.0
1576559880000,73.0
1576559940000,107.0
1576560000000,86.0
1576560060000,82.0
1576560120000,81.0
1576560180000,92.0
1576560240000,93.0
1576560300000,81.0
1576560360000,57.0
1576560420000,73.0
1576560480000,88.0
1576560540000,90.0
1576560600000,107.0
1576560660000,85.0
1576560720000,92.0
1576560780000,94.0
1576560840000,74.0
1576560900000,82.0
1576560960000,70.0
1576561020000,99.0
1576561080000,91.0
1576561140000,72.0
1576561200000,106.0
1576561260000,72.0
1576561320000,95.0
1576561380000,91.0
1576561440000,100.0
1576561500000,107.0
1576561560000,80.0
1576561620000,78.0
1576561680000,80.0
1576561740000,79.0
1576561800000,77.0
1576561860000,84.0
1576561920000,83.0
1576561980000,101.0
1576562040000,70.0
1576562100000,64.0
1576562160000,81.0
1576562220000,66.0
1576562280000,72.0
1576562340000,85.0
1576562400000,93.0
1576562460000,98.0
1576562520000,89.0
1576562580000,122.0
1576562640000,114.0
1576562700000,114.0
1576562760000,104.0
1576562820000,108.0
1576562880000,122.0
1576562940000,108.0
1576563000000,129.0
1576563060000,79.0
1576563120000,88.0
1576563180000,97.0
1576563240000,64.0
1576563300000,99.0
1576563360000,88.0
1576563420000,90.0
1576563480000,94.0
1576563540000,89.0
1576563600000,104.0
1576563660000,114.0
1576563720000,66.0
1576563780000,100.0
1576563840000,89.0
1576563900000,95.0
1576563960000,80.0
1576564020000,99.0
1576564080000,87.0
1576564140000,95.0
1576564200000,113.0
1576564260000,141.0
1576564320000,103.0
1576564380000,69.0
1576564440000,75.0
1576564500000,87.0
1576564560000,92.0
1576564620000,87.0
1576564680000,74.0
1576564740000,74.0
1576564800000,102.0
1576564860000,97.0
1576564920000,88.0
1576564980000,82.0
1576565040000,77.0
1576565100000,113.0
1576565160000,90.0
1576565220000,88.0
1576565280000,80.0
1576565340000,90.0
1576565400000,110.0
1576565460000,96.0
1576565520000,89.0
1576565580000,91.0
1576565640000,102.0
1576565700000,91.0
1576565760000,83.0
1576565820000,87.0
1576565880000,74.0
1576565940000,70.0
1576566000000,75.0
1576566060000,79.0
1576566120000,102.0
1576566180000,134.0
1576566240000,116.0
1576566300000,94.0
1576566360000,90.0
1576566420000,106.0
1576566480000,88.0
1576566540000,106.0
1576566600000,101.0
1576566660000,76.0
1576566720000,83.0
1576566780000,107.0
1576566840000,118.0
1576566900000,127.0
1576566960000,113.0
1576567020000,130.0
1576567080000,132.0
1576567140000,110.0
1576567200000,110.0
1576567260000,125.0
1576567320000,125.0
1576567380000,111.0
1576567440000,122.0
1576567500000,128.0
1576567560000,105.0
1576567620000,104.0
1576567680000,112.0
1576567740000,89.0
1576567800000,123.0
1576567860000,102.0
1576567920000,100.0
1576567980000,102.0
1576568040000,111.0
1576568100000,127.0
1576568160000,132.0
1576568220000,98.0
1576568280000,105.0
1576568340000,93.0
1576568400000,98.0
1576568460000,101.0
1576568520000,90.0
1576568580000,97.0
1576568640000,106.0
1576568700000,119.0
1576568760000,96.0
1576568820000,82.0
1576568880000,110.0
1576568940000,91.0
1576569000000,123.0
1576569060000,113.0
1576569120000,91.0
1576569180000,66.0
1576569240000,73.0
1576569300000,125.0
1576569360000,103.0
1576569420000,99.0
1576569480000,99.0
1576569540000,118.0
1576569600000,101.0
1576569660000,103.0
1576569720000,104.0
1576569780000,96.0
1576569840000,113.0
1576569900000,126.0
1576569960000,87.0
1576570020000,93.0
1576570080000,119.0
1576570140000,89.0
1576570200000,111.0
1576570260000,118.0
1576570320000,119.0
1576570380000,112.0
1576570440000,115.0
1576570500000,116.0
1576570560000,108.0
1576570620000,116.0
1576570680000,90.0
1576570740000,87.0
1576570800000,111.0
1576570860000,126.0
1576570920000,99.0
1576570980000,100.0
1576571040000,96.0
1576571100000,99.0
1576571160000,104.0
1576571220000,84.0
1576571280000,110.0
1576571340000,119.0
1576571400000,128.0
1576571460000,128.0
1576571520000,93.0
1576571580000,104.0
1576571640000,81.0
1576571700000,123.0
1576571760000,89.0
1576571820000,104.0
1576571880000,91.0
1576571940000,98.0
1576572000000,100.0
1576572060000,83.0
1576572120000,115.0
1576572180000,82.0
1576572240000,78.0
1576572300000,88.0
1576572360000,112.0
1576572420000,74.0
1576572480000,84.0
1576572540000,78.0
1576572600000,99.0
1576572660000,91.0
1576572720000,72.0
1576572780000,80.0
1576572840000,92.0
1576572900000,102.0
1576572960000,73.0
1576573020000,86.0
1576573080000,90.0
1576573140000,86.0
1576573200000,118.0
1576573260000,115.0
1576573320000,115.0
1576573380000,96.0
1576573440000,101.0
1576573500000,120.0
1576573560000,43.0
1576573620000,104.0
1576573680000,82.0
1576573740000,77.0
1576573800000,91.0
1576573860000,88.0
1576573920000,60.0
1576573980000,96.0
1576574040000,91.0
1576574100000,93.0
1576574160000,94.0
1576574220000,96.0
1576574280000,48.0
1576574340000,94.0
1576574400000,100.0
1576574460000,109.0
1576574520000,104.0
1576574580000,98.0
1576574640000,95.0
1576574700000,110.0
1576574760000,37.0
1576574820000,85.0
1576574880000,108.0
1576574940000,92.0
1576575000000,107.0
1576575120000,86.0
1576575180000,164.0
1576575240000,94.0
1576575300000,117.0
1576575360000,112.0
1576575420000,117.0
1576575480000,142.0
1576575540000,4.0
1576575600000,120.0
1576575660000,96.0
1576575720000,118.0
1576575780000,116.0
1576575840000,126.0
1576575900000,164.0
1576575960000,173.0
1576576020000,128.0
1576576080000,89.0
1576576140000,131.0
1576576200000,83.0
1576576260000,100.0
1576576320000,137.0
1576576380000,105.0
1576576440000,123.0
1576576500000,99.0
1576576560000,121.0
1576576620000,109.0
1576576680000,128.0
1576576740000,117.0
1576576800000,165.0
1576576860000,92.0
1576576920000,90.0
1576576980000,99.0
1576577040000,91.0
1576577100000,86.0
1576577160000,94.0
1576577220000,94.0
1576577280000,83.0
1576577340000,117.0
1576577400000,97.0
1576577460000,106.0
1576577520000,77.0
1576577580000,106.0
1576577640000,93.0
1576577760000,75.0
1576577820000,111.0
1576577880000,119.0
1576577940000,94.0
1576578000000,102.0
1576578060000,98.0
1576578120000,102.0
1576578180000,122.0
1576578240000,94.0
1576578300000,127.0
1576578360000,88.0
1576578420000,92.0
1576578480000,80.0
1576578540000,81.0
1576578600000,94.0
1576578660000,139.0
1576578720000,81.0
1576578780000,67.0
1576578840000,107.0
1576578900000,79.0
1576578960000,105.0
1576579020000,100.0
1576579080000,110.0
1576579140000,117.0
1576579200000,94.0
1576579260000,91.0
1576579320000,98.0
1576579380000,77.0
1576579440000,82.0
1576579500000,81.0
1576579560000,98.0
1576579620000,75.0
1576579680000,92.0
1576579740000,84.0
1576579800000,83.0
1576579860000,100.0
1576579920000,85.0
1576579980000,71.0
1576580040000,76.0
1576580100000,112.0
1576580160000,159.0
1576580220000,96.0
1576580280000,88.0
1576580340000,86.0
1576580400000,103.0
1576580460000,101.0
